Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
94,356,94,252.473684210526,315.390851444246
95.002,356,95,255.263157894737,313.421834446982
95.999,310,96,258.052631578947,325.091072655192
97.001,289,97,260.842105263158,339.902787802688
98,310,98,263.631578947368,353.093711070918
99,267,99,266.421052631579,319.642284767536
100,259,100,269.210526315789,339.744073495362
101.001,296,101,272,318.118864504087
102.002,243,102,274.789473684211,301.067222200497
103.001,269,103,277.578947368421,337.026827335456
104.001,261,104,280.368421052632,298.909908553562
105,267,105,283.157894736842,311.407975588819
106.001,262,106,285.947368421053,322.837193203468
107.001,246,107,288.736842105263,274.443102722609
108,238,108,291.526315789474,321.269448686613
109.001,240,109,294.315789473684,316.285296884246
110,262,110,297.105263157895,332.055652527364
111,213,111,299.894736842105,324.914320093791
112,228,112,302.684210526316,301.131323370122
113.001,230,113,305.473684210526,317.914353873067
114,229,114,308.263157894737,291.019178163841
115,207,115,311.052631578947,315.310991230651
116,241,116,313.842105263158,285.207459906336
117.001,214,117,316.631578947368,321.868774544575
118,217,118,319.421052631579,313.329782262468
119,195,119,322.210526315789,336.293530311812
119.999,224,120,325,297.299767355424
121,197,121,327.789473684211,304.441197071676
122.001,197,122,330.578947368421,328.675597185578
123,228,123,333.368421052632,342.325037623223
124,216,124,336.157894736842,318.696887390403
125.001,215,125,338.947368421053,317.321954855396
126.001,206,126,341.736842105263,302.288867241536
127.001,175,127,344.526315789474,301.577483072023
128.001,194,128,347.315789473684,311.465867184366
129.001,160,129,350.105263157895,333.565226275925
130.001,202,130,352.894736842105,337.444954917554
131,216,131,355.684210526316,299.287375738184
132.001,216,132,358.473684210526,303.79031638431
133,181,133,361.263157894737,323.890168843745
134.001,207,134,364.052631578947,337.341457022798
135.001,200,135,366.842105263158,365.271944963025
136,182,136,369.631578947368,319.529581449533
136.999,185,137,372.421052631579,330.660693130945
138,189,138,375.210526315789,309.336198887875
139,181,139,378,325.339947711364
140,177,140,380.789473684211,352.573185545298
141,169,141,383.578947368421,321.794542905889
142,164,142,386.368421052632,306.221522646579
143.001,163,143,389.157894736842,312.015563913723
143.999,139,144,391.947368421053,328.862042373224
145,150,145,394.736842105263,310.740743785035
146,179,146,397.526315789474,312.971190890896
147,178,147,400.315789473684,328.647260119976
148.001,147,148,403.105263157895,337.001617607765
149.001,159,149,405.894736842105,307.024746194543
150.002,161,150,408.684210526316,317.008052004521
151,176,151,411.473684210526,321.090204571125
152,149,152,414.263157894737,341.937254513797
153,133,153,417.052631578947,312.427932539199
154,166,154,419.842105263158,324.316411532203
155,155,155,422.631578947368,307.770357092501
156,162,156,425.421052631579,314.872282702092
157,146,157,428.210526315789,339.554866607523
158.001,154,158,431,310.708191632828
159.001,151,159,433.789473684211,311.834715615617
160,169,160,436.578947368421,321.539543353748
161,149,161,439.368421052632,294.902412246299
162,149,162,442.157894736842,330.3323804412
163.001,133,163,444.947368421053,321.349017167546
164,166,164,447.736842105263,335.521854249307
165,166,165,450.526315789474,302.001630808806
166.001,127,166,453.315789473684,319.320374131366
167,147,167,456.105263157895,300.628068611091
168,138,168,458.894736842105,327.565478951253
169.001,137,169,461.684210526316,325.521411976344
169.999,143,170,464.473684210526,318.073634046282
171.001,131,171,467.263157894737,332.37934454593
172,138,172,470.052631578947,363.147563179902
173,146,173,472.842105263158,338.86309930788
174,145,174,475.631578947368,310.459884226505
175,149,175,478.421052631579,336.056649169169
176,125,176,481.210526315789,292.203618591839
177,119,177,484,362.523592825117
178,149,178,486.789473684211,333.316037934476
179,138,179,489.578947368421,340.670503489025
180,148,180,492.368421052632,303.149483010072
181.001,135,181,495.157894736842,344.315875384077
182,129,182,497.947368421053,335.28963362169
183,134,183,500.736842105263,339.999093335751
184,158,184,503.526315789474,307.812757499613
185,135,185,506.315789473684,351.231848142959
186,154,186,509.105263157895,293.697608941834
187.001,161,187,511.894736842105,328.002984827162
188,159,188,514.684210526316,352.66891442314
189,154,189,517.473684210526,330.312211101934
190,137,190,520.263157894737,342.998044911144
191,141,191,523.052631578947,311.698089230771
192.001,148,192,525.842105263158,330.653602977005
193,152,193,528.631578947368,339.249316650988
194.001,169,194,531.421052631579,311.636704951887
195,188,195,534.210526315789,329.65435740626
196.001,167,196,537,342.717685104377
197.001,153,197,539.789473684211,328.188207066801
198.001,151,198,542.578947368421,285.235747345181
199,172,199,545.368421052632,319.986525011891
200.001,177,200,548.157894736842,306.398295803798
201,156,201,550.947368421053,309.095943380825
202,144,202,553.736842105263,315.851549771607
203.001,136,203,556.526315789474,311.31402245445
204,134,204,559.315789473684,301.028495512898
205,155,205,562.105263157895,302.032478707265
206,119,206,564.894736842105,339.954276149858
207.001,123,207,567.684210526316,330.045150176544
208.001,101,208,570.473684210526,346.32026943717
209,139,209,573.263157894737,306.586238876668
210.001,120,210,576.052631578947,332.90741844693
211,109,211,578.842105263158,312.216359492805
212,138,212,581.631578947368,308.641427051377
213,126,213,584.421052631579,328.239023657027
214.001,120,214,587.210526315789,331.275919713529
215,133,215,590,320.69860744872
216.001,118,216,592.789473684211,324.980891123602
217,115,217,595.578947368421,306.856329866357
217.999,139,218,598.368421052632,320.4775435877
219,111,219,601.157894736842,295.53582033022
220,133,220,603.947368421053,306.908418527911
221,125,221,606.736842105263,346.41720778626
222.001,137,222,609.526315789474,323.328793049652
223.001,118,223,612.315789473684,311.875001387344
224.001,128,224,615.105263157895,332.198754514826
225,110,225,617.894736842105,296.47060077602
226,112,226,620.684210526316,312.440196993544
227,113,227,623.473684210526,337.626746080031
228,121,228,626.263157894737,339.624978551462
229,118,229,629.052631578947,343.346024123111
230.002,142,230,631.842105263158,314.856329615553
231,105,231,634.631578947368,328.782304615602
232,86,232,637.421052631579,336.616473410298
233.001,119,233,640.210526315789,330.91627818162
234,123,234,643,334.168718122136
235,131,235,645.789473684211,346.561850960187
236,140,236,648.578947368421,313.040851831164
237,126,237,651.368421052632,346.957220174752
238,114,238,654.157894736842,311.430677483893
239,142,239,656.947368421053,308.08663396147
240,141,240,659.736842105263,293.253014591004
241,148,241,662.526315789474,323.261317895291
242.001,164,242,665.315789473684,298.752956293775
243.001,129,243,668.105263157895,325.364060730035
244.001,143,244,670.894736842105,308.198911577532
245.001,137,245,673.684210526316,314.797710990917
246,150,246,676.473684210526,326.263392436714
247,167,247,679.263157894737,331.099375477691
248,156,248,682.052631578947,318.001971612224
249.001,146,249,684.842105263158,349.999895000032
250,131,250,687.631578947368,311.722691493647
251,174,251,690.421052631579,348.311564694619
252,163,252,693.210526315789,357.00139230543
253,158,253,696,324.004665667186
254,143,254,698.789473684211,298.659982604444
255,151,255,701.578947368421,300.905666073686
256,118,256,704.368421052632,341.64307475962
256.999,152,257,707.157894736842,342.195492952051
258,127,258,709.947368421053,301.730502080665
259,136,259,712.736842105263,330.890243706163
260,143,260,715.526315789474,301.998882604134
261.001,115,261,718.315789473684,317.447696486355
262.001,134,262,721.105263157895,340.701096269589
263,132,263,723.894736842105,338.558080137996
264.001,99,264,726.684210526316,317.463337741434
265,123,265,729.473684210526,322.925468801801
266.001,123,266,732.263157894737,296.93259630064
267.002,113,267,735.052631578947,318.731978279465
268,114,268,737.842105263158,299.640571613996
269.001,90,269,740.631578947368,306.601019981611
270,110,270,743.421052631579,315.149002448358
271,127,271,746.210526315789,338.115331139452
272.001,109,272,749,323.9003638111
273.001,113,273,751.789473684211,327.440077910759
274,114,274,754.578947368421,311.836410618989
274.999,123,275,757.368421052632,339.858107736223
276,115,276,760.157894736842,339.681114917784
277,111,277,762.947368421053,309.350091498549
278.001,130,278,765.736842105263,325.487422407193
279,125,279,768.526315789474,343.150196841157
280,126,280,771.315789473684,329.437657928558
281.001,141,281,774.105263157895,316.200797491696
282,136,282,776.894736842105,336.536389690924
283,134,283,779.684210526316,304.30509628954
284,133,284,782.473684210526,351.947313487171
285.001,124,285,785.263157894737,330.360455194788
286.001,109,286,788.052631578947,324.420124060659
287,120,287,790.842105263158,349.930223913352
288.001,122,288,793.631578947368,319.960360466453
289,120,289,796.421052631579,328.682361365976
290,126,290,799.210526315789,328.627711792294
291.003,127,291,802,339.004440958177
292.001,122,292,804.789473684211,317.452847152448
293,132,293,807.578947368421,319.991616219655
294,124,294,810.368421052632,330.041024099296
295,140,295,813.157894736842,326.624278093687
296,146,296,815.947368421053,335.004556061962
297.001,128,297,818.736842105263,326.461104990891
298,126,298,821.526315789474,297.467053019947
299.001,104,299,824.315789473684,297.764047546696
,139,300,827.105263157895,
,119,301,829.894736842105,
,117,302,832.684210526316,
,132,303,835.473684210526,
,118,304,838.263157894737,
,129,305,841.052631578947,
,132,306,843.842105263158,
,137,307,846.631578947368,
,108,308,849.421052631579,
,145,309,852.210526315789,
,143,310,855,
,144,311,857.789473684211,
,123,312,860.578947368421,
,126,313,863.368421052632,
,120,314,866.157894736842,
,151,315,868.947368421053,
,143,316,871.736842105263,
,134,317,874.526315789474,
,142,318,877.315789473684,
,156,319,880.105263157895,
,136,320,882.894736842105,
,109,321,885.684210526316,
,141,322,888.473684210526,
,149,323,891.263157894737,
,132,324,894.052631578947,
,128,325,896.842105263158,
,139,326,899.631578947368,
,142,327,902.421052631579,
,148,328,905.210526315789,
,142,329,908,
,125,330,910.789473684211,
,135,331,913.578947368421,
,115,332,916.368421052632,
,129,333,919.157894736842,
,150,334,921.947368421053,
,121,335,924.736842105263,
,143,336,927.526315789474,
,153,337,930.315789473684,
,145,338,933.105263157895,
,165,339,935.894736842105,
,128,340,938.684210526316,
,145,341,941.473684210526,
,148,342,944.263157894737,
,139,343,947.052631578947,
,158,344,949.842105263158,
,131,345,952.631578947368,
,132,346,955.421052631579,
,138,347,958.210526315789,
,110,348,961,
,121,349,963.789473684211,
,134,350,966.578947368421,
,99,351,969.368421052632,
,119,352,972.157894736842,
,108,353,974.947368421053,
,101,354,977.736842105263,
,96,355,980.526315789474,
,124,356,983.315789473684,
,115,357,986.105263157895,
,99,358,988.894736842105,
,84,359,991.684210526316,
,103,360,994.473684210526,
,101,361,997.263157894737,
,108,362,1000.05263157895,
,108,363,1002.84210526316,
,103,364,1005.63157894737,
,101,365,1008.42105263158,
,101,366,1011.21052631579,
,84,367,1014,
,83,368,1016.78947368421,
,93,369,1019.57894736842,
,73,370,1022.36842105263,
,79,371,1025.15789473684,
,87,372,1027.94736842105,
,93,373,1030.73684210526,
,97,374,1033.52631578947,
,85,375,1036.31578947368,
,89,376,1039.10526315789,
,80,377,1041.89473684211,
,105,378,1044.68421052632,
,86,379,1047.47368421053,
,77,380,1050.26315789474,
,86,381,1053.05263157895,
,77,382,1055.84210526316,
,98,383,1058.63157894737,
,95,384,1061.42105263158,
,74,385,1064.21052631579,
,90,386,1067,
,85,387,1069.78947368421,
,91,388,1072.57894736842,
,100,389,1075.36842105263,
,71,390,1078.15789473684,
,72,391,1080.94736842105,
,81,392,1083.73684210526,
,61,393,1086.52631578947,
,78,394,1089.31578947368,
,74,395,1092.10526315789,
,62,396,1094.89473684211,
,66,397,1097.68421052632,
,68,398,1100.47368421053,
,65,399,1103.26315789474,
,49,400,1106.05263157895,
,71,401,1108.84210526316,
,65,402,1111.63157894737,
,61,403,1114.42105263158,
,51,404,1117.21052631579,
,58,405,1120,
,50,406,1122.78947368421,
,69,407,1125.57894736842,
,48,408,1128.36842105263,
,88,409,1131.15789473684,
,78,410,1133.94736842105,
,83,411,1136.73684210526,
,105,412,1139.52631578947,
,122,413,1142.31578947368,
,114,414,1145.10526315789,
,147,415,1147.89473684211,
,146,416,1150.68421052632,
,200,417,1153.47368421053,
,210,418,1156.26315789474,
,225,419,1159.05263157895,
,214,420,1161.84210526316,
,209,421,1164.63157894737,
,263,422,1167.42105263158,
,263,423,1170.21052631579,
,280,424,1173,
,279,425,1175.78947368421,
,291,426,1178.57894736842,
,290,427,1181.36842105263,
,295,428,1184.15789473684,
,271,429,1186.94736842105,
,261,430,1189.73684210526,
,246,431,1192.52631578947,
,248,432,1195.31578947368,
,215,433,1198.10526315789,
,212,434,1200.89473684211,
,190,435,1203.68421052632,
,166,436,1206.47368421053,
,150,437,1209.26315789474,
,140,438,1212.05263157895,
,121,439,1214.84210526316,
,79,440,1217.63157894737,
,74,441,1220.42105263158,
,88,442,1223.21052631579,
,61,443,1226,
,45,444,1228.78947368421,
,37,445,1231.57894736842,
,34,446,1234.36842105263,
,30,447,1237.15789473684,
,27,448,1239.94736842105,
,16,449,1242.73684210526,
,22,450,1245.52631578947,
,21,451,1248.31578947368,
,18,452,1251.10526315789,
,13,453,1253.89473684211,
,26,454,1256.68421052632,
,20,455,1259.47368421053,
,15,456,1262.26315789474,
,29,457,1265.05263157895,
,28,458,1267.84210526316,
,24,459,1270.63157894737,
,50,460,1273.42105263158,
,40,461,1276.21052631579,
,53,462,1279,
,51,463,1281.78947368421,
,65,464,1284.57894736842,
,96,465,1287.36842105263,
,94,466,1290.15789473684,
,107,467,1292.94736842105,
,119,468,1295.73684210526,
,129,469,1298.52631578947,
,128,470,1301.31578947368,
,136,471,1304.10526315789,
,178,472,1306.89473684211,
,179,473,1309.68421052632,
,199,474,1312.47368421053,
,231,475,1315.26315789474,
,183,476,1318.05263157895,
,191,477,1320.84210526316,
,216,478,1323.63157894737,
,224,479,1326.42105263158,
,242,480,1329.21052631579,
,225,481,1332,
,219,482,1334.78947368421,
,224,483,1337.57894736842,
,202,484,1340.36842105263,
,183,485,1343.15789473684,
,209,486,1345.94736842105,
,171,487,1348.73684210526,
,177,488,1351.52631578947,
,144,489,1354.31578947368,
,139,490,1357.10526315789,
,102,491,1359.89473684211,
,91,492,1362.68421052632,
,97,493,1365.47368421053,
,61,494,1368.26315789474,
,69,495,1371.05263157895,
,59,496,1373.84210526316,
,32,497,1376.63157894737,
,45,498,1379.42105263158,
,35,499,1382.21052631579,
,23,500,1385,
,21,501,1387.78947368421,
,17,502,1390.57894736842,
,18,503,1393.36842105263,
,6,504,1396.15789473684,
,13,505,1398.94736842105,
,3,506,1401.73684210526,
,4,507,1404.52631578947,
,8,508,1407.31578947368,
,5,509,1410.10526315789,
,11,510,1412.89473684211,
,690,511,1415.68421052632,
